"Time","Gain1"
2445780,19.741962794586758
2445840,19.756521448110124
2445900,19.77107941188342
2445960,19.787660031750026
2446020,19.804644289562777
2446080,19.82162758274621
2446140,19.838609937062664
2446200,19.855591353484286
2446260,19.868348819257811
2446320,19.880261337192486
2446380,19.892173432722089
2446440,19.904085066717027
2446500,19.915996239177293
2446560,19.927927025280958
2446620,19.939861362455158
2446680,19.951795236393405
2446740,19.963728647338741
2446800,19.975661595291179
2446860,20.029475485413982
2446920,20.091646631935667
2446980,20.153807013689974
2447040,20.21595902997662
2447100,20.278102676906954
2447160,20.351242043266794
2447220,20.426567222233281
2447280,20.50187944225917
2447340,20.57717938774762
2447400,20.652467065503778
2447460,20.732196944633085
2447520,20.812802500112436
2447580,20.893393711318076
2447640,20.97397088059288
2447700,21.054534009881177
2447760,21.139311889261396
2447820,21.224918511850209
2447880,21.310509007217298
2447940,21.396083676733372
2448000,21.481642526231408
2448060,21.57126886734218
2448120,21.661693018388419
2448180,21.752099222322705
2448240,21.842487786348716
2448300,21.932858721160255
2448360,22.02832505989133
2448420,22.124792338250497
2448480,22.221239149649694
2448540,22.317665905314101
2448600,22.414072616909703
2448660,22.516710983613791
2448720,22.620574349348441
2448780,22.724413949572064
2448840,22.828230330640604
2448900,22.932023506164349
2448960,23.043505992072213
2449020,23.156500680382344
2449080,23.269467197336088
2449140,23.382406272056119
2449200,23.495317918152743
2449260,23.615483934478114
2449320,23.737071679773798
2449380,23.858626950917046
2449440,23.980150486752201
2449500,24.101642310611176
2449560,24.230311748495129
2449620,24.360383711229918
2449680,24.490418618977468
2449740,24.620417263078938
2449800,24.750379668810567
2449860,24.887842975734713
2449920,25.02676896888104
2449980,25.165652777905045
2450040,25.304495273865314
2450100,25.443296499537006
2450160,25.589862343272841
2450220,25.737938728955534
2450280,25.885967282245474
2450340,26.033948986972209
2450400,26.181883882022294
2450460,26.336811458362742
2450520,26.493091213146215
2450580,26.649317938350414
2450640,26.805492567252355
2450700,26.961615146515893
2450760,27.121953258463066
2450820,27.283087302125647
2450880,27.444165444437708
2450940,27.60518830175096
2451000,27.766155934339544
2451060,27.933268908492643
2451120,28.101558350297946
2451180,28.269786701343509
2451240,28.437954857964147
2451300,28.606062888211316
2451360,28.781067800804745
2451420,28.957394111197761
2451480,29.133653420076445
2451540,29.309846771544485
2451600,29.48597424337494
2451660,29.666940832499577
2451720,29.848815397137248
2451780,30.030619135769026
2451840,30.212360220402012
2451900,30.394076557638755
2451960,30.58186413035418
2452020,30.770845883542329
2452080,30.959807757929475
2452140,31.148750733456509
2452200,31.337674810123435
2452260,31.53158158486886
2452320,31.726464637396536
2452380,31.92132677090817
2452440,32.116168815631475
2452500,32.310990771566445
2452560,32.510813503933974
2452620,32.711615012544151
2452680,32.912394359713218
2452740,33.113152385390521
2452800,33.31388910513067
2452860,33.519801806569177
2452920,33.726726985273203
2452980,33.933628618175184
2453040,34.140507638552158
2453100,34.347364030849512
2453160,34.55900827047784
2453220,34.771586607654733
2453280,34.984140228544625
2453340,35.196669984762813
2453400,35.409175891863917
2453460,35.625853695113904
2453520,35.843341998922803
2453580,36.060804563728603
2453640,36.278242163373505
2453700,36.495654797857533
2453760,36.718593190720824
2453820,36.942610230191946
2453880,37.166599753544943
2453940,37.390562818493777
2454000,37.614499425038474
2454060,37.843030830557908
2454120,38.072454468373266
2454180,38.301849466249358
2454240,38.531216722465359
2454300,38.760556237021277
2454360,38.99498466241613
2454420,39.230402377030657
2454480,39.46578986513498
2454540,39.701148161111128
2454600,39.936477288291059
2454660,40.17764575493652
2454720,40.41995129133268
2454780,40.662224730775904
2454840,40.90446725930574
2454900,41.146678892476828
2454960,41.394886445669258
2455020,41.64426059516483
2455080,41.89360076171009
2455140,42.142908236338265
2455200,42.392183022938028
2455260,42.653155325110525
2455320,42.916424803172774
2455380,43.179655246922721
2455440,43.442849288979353
2455500,43.706006913788059
2455560,43.981778376679067
2455620,44.26002507694222
2455680,44.538228158169616
2455740,44.816390595181808
2455800,45.094512407422066
2455860,45.365216529839785
2455920,45.634415136396385
2455980,45.903577364591584
2456040,46.172701557858645
2456100,46.441787739529502
2456160,46.724405839463998
2456220,47.009679695882575
2456280,47.294907631182035
2456340,47.580092915720634
2456400,47.865235549498408
2456460,48.149143290536799
2456520,48.432771760086176
2456580,48.716358352716924
2456640,48.999902804000556
2456700,49.283405117825708
2456760,49.576140648636127
2456820,49.87067486095863
2456880,50.165161363381003
2456940,50.459559978326574
2457000,50.753829136080356
2457060,51.028162632924833
2457120,51.298439512778458
2457180,51.568606122060878
2457240,51.838658307689201
2457300,52.108596232986962
2457360,52.339195496560819
2457420,52.561901145684345
2457480,52.784536130181095
2457540,53.007093539912333
2457600,53.229573452651181
2457660,53.315890812371748
2457720,53.375005921830166
2457780,53.434121997619165
2457840,53.493232600127186
2457900,53.55233773129855
2457960,53.785085343210959
2458020,54.052282603257005
2458080,54.319331410034813
2458140,54.586268942968566
2458200,54.853095299274621
2458260,55.064181882538129
2458320,55.26411669175684
2458380,55.463998024200997
2458440,55.663817068179853
2458500,55.863573897577858
2458560,56.112430019985013
2458620,56.370970552163648
2458680,56.629396979557868
2458740,56.887719544883183
2458800,57.145938357021961
2458860,57.336836810437205
2458920,57.514281357827954
2458980,57.691686435377108
2459040,57.869042607264895
2459100,58.046349916266557
2459160,58.3480853797995
2459220,58.67440871530917
2459280,59.000534942707482
2459340,59.326496493371629
2459400,59.652293561734339
2459460,59.977413856472403
2459520,60.302268855545179
2459580,60.626960861671094
2459640,60.951489991509845
2459700,61.275856501712568
2459760,61.413272578985378
2459820,61.513365060217353
2459880,61.613456825936922
2459940,61.713533105090605
2460000,61.813593903511332
2460060,62.120372364541346
2460120,62.468054950651762
2460180,62.815494880842458
2460240,63.162749069458442
2460300,63.509817722598349
2460360,63.835145784249306
2460420,64.156027189101422
2460480,64.476755804835705
2460540,64.797326420655338
2460600,65.117739293211514
2460660,65.223775288042404
2460720,65.286989305551984
2460780,65.350207818346007
2460840,65.413420186094001
2460900,65.476626416573225
2460960,65.781791883224699
2461020,66.134853773214431
2461080,66.487658016522005
2461140,66.840271820760378
2461200,67.192695415360177
2461260,67.468507230817323
2461320,67.728994590572569
2461380,67.989393740092709
2461440,68.249689237531314
2461500,68.509881234545915
2461560,68.627491077964109
2461620,68.716627521539834
2461680,68.805761741777445
2461740,68.894883813858854
2461800,68.983993746533585
2461860,69.057775715940224
2461920,69.128490368269468
2461980,69.199198227119609
2462040,69.269898444763953
2462100,69.340591026063336
2462160,69.408979716739083
2462220,69.476902619536673
2462280,69.544818597613045
2462340,69.61272753430859
2462400,69.680629430595431
2462460,69.760661048886391
2462520,69.843106285904938
2462580,69.92554036831848
2462640,70.007964084551702
2462700,70.090377294613077
2462760,70.185595351513768
2462820,70.283355713408085
2462880,70.381098107775003
2462940,70.478823509694593
2463000,70.576531929860693
2463060,70.889218508985635
2463120,71.244419559395894
2463180,71.599338445158281
2463240,71.95403428937351
2463300,72.308507430354467
2463360,72.600165905016695
2463420,72.879221212064081
2463480,73.158152175500177
2463540,73.436945616675416
2463600,73.715601761131722
2463660,74.037385792652799
2463720,74.367584681629822
2463780,74.697580454524484
2463840,75.027384372879808
2463900,75.356996771120023
2463960,75.683069381752233
2464020,76.008289420474171
2464080,76.33332435536073
2464140,76.65817367699816
2464200,76.982837712033401
2464260,77.306409894590658
2464320,77.62961818465169
2464380,77.952643583521635
2464440,78.275486172862259
2464500,78.598146255988539
2464560,78.924025931035501
2464620,79.25039599650448
2464680,79.576579041031394
2464740,79.902576219546646
2464800,80.228387854808545
2464860,80.282684641551867
2464920,80.282684641551867
2464980,80.282684641551867
2465040,80.282684641551867
2465100,80.282684641551867
2465160,80.282684641551867
2465220,80.282684641551867
2465280,80.282684641551867
2465340,80.282684641551867
2465400,80.282684641551867
2465460,80.282684641551867
2465520,80.282684641551867
2465580,80.282684641551867
2465640,80.282684641551867
2465700,80.282684641551867
2465760,80.282684641551867
2465820,80.282684641551867
2465880,80.282684641551867
2465940,80.282684641551867
2466000,80.282684641551867
2466060,80.282684641551867
2466120,80.282684641551867
2466180,80.282684641551867
2466240,80.282684641551867
2466300,80.282684641551867
2466360,80.282684641551867
2466420,80.282684641551867
2466480,80.282684641551867
2466540,80.282684641551867
2466600,80.282684641551867
2466660,80.282684641551867
2466720,80.282684641551867
2466780,80.282684641551867
2466840,80.282684641551867
2466900,80.282684641551867
2466960,80.282684641551867
2467020,80.282684641551867
2467080,80.282684641551867
2467140,80.282684641551867
2467200,80.282684641551867
2467260,80.282684641551867
2467320,80.282684641551867
2467380,80.282684641551867
2467440,80.282684641551867
2467500,80.282684641551867
2467560,80.282684641551867
2467620,80.282684641551867
2467680,80.282684641551867
2467740,80.282684641551867
2467800,80.282684641551867
2467860,80.282684641551867
2467920,80.282684641551867
2467980,80.282684641551867
2468040,80.282684641551867
2468100,80.282684641551867
2468160,80.282684641551867
2468220,80.282684641551867
2468280,80.282684641551867
2468340,80.282684641551867
2468400,80.282684641551867
2468460,80.282684641551867
2468520,80.282684641551867
2468580,80.282684641551867
2468640,80.282684641551867
2468700,80.282684641551867
2468760,80.282684641551867
2468820,80.282684641551867
2468880,80.282684641551867
2468940,80.282684641551867
2469000,80.282684641551867
2469060,80.282684641551867
2469120,80.282684641551867
2469180,80.282684641551867
2469240,80.282684641551867
2469300,80.282684641551867
2469360,80.282684641551867
2469420,80.282684641551867
2469480,80.282684641551867
2469540,80.282684641551867
2469600,80.282684641551867
2469660,80.282684641551867
2469720,80.282684641551867
2469780,80.282684641551867
2469840,80.282684641551867
2469900,80.282684641551867
2469960,80.282684641551867
2470020,80.282684641551867
2470080,80.282684641551867
2470140,80.282684641551867
2470200,80.282684641551867
2470260,80.282684641551867
2470320,80.282684641551867
2470380,80.282684641551867
2470440,80.282684641551867
2470500,80.282684641551867
2470560,80.282684641551867
2470620,80.282684641551867
2470680,80.282684641551867
2470740,80.282684641551867
2470800,80.282684641551867
2470860,80.282684641551867
2470920,80.282684641551867
2470980,80.282684641551867
2471040,80.282684641551867
2471100,80.282684641551867
2471160,80.282684641551867
2471220,80.282684641551867
2471280,80.282684641551867
2471340,80.282684641551867
2471400,80.282684641551867
2471460,80.282684641551867
2471520,80.282684641551867
2471580,80.282684641551867
2471640,80.282684641551867
2471700,80.282684641551867
2471760,80.282684641551867
2471820,80.282684641551867
2471880,80.282684641551867
2471940,80.282684641551867
2472000,80.282684641551867
2472060,80.282684641551867
2472120,80.282684641551867
2472180,80.282684641551867
2472240,80.282684641551867
2472300,80.282684641551867
2472360,80.282684641551867
2472420,80.282684641551867
2472480,80.282684641551867
2472540,80.282684641551867
2472600,80.282684641551867
2472660,80.282684641551867
2472720,80.282684641551867
2472780,80.282684641551867
2472840,80.282684641551867
2472900,80.282684641551867
2472960,80.282684641551867
2473020,80.282684641551867
2473080,80.282684641551867
2473140,80.282684641551867
2473200,80.282684641551867
2473260,80.282684641551867
2473320,80.282684641551867
2473380,80.282684641551867
2473440,80.282684641551867
2473500,80.282684641551867
2473560,80.282684641551867
2473620,80.282684641551867
2473680,80.282684641551867
2473740,80.282684641551867
2473800,80.282684641551867
2473860,80.282684641551867
2473920,80.282684641551867
2473980,80.282684641551867
2474040,80.282684641551867
2474100,80.282684641551867
2474160,80.282684641551867
2474220,80.282684641551867
2474280,80.282684641551867
2474340,80.282684641551867
2474400,80.282684641551867
2474460,80.282684641551867
2474520,80.282684641551867
2474580,80.282684641551867
2474640,80.282684641551867
2474700,80.282684641551867
2474760,80.282684641551867
2474820,80.282684641551867
2474880,80.282684641551867
2474940,80.282684641551867
2475000,80.282684641551867
2475060,80.282684641551867
2475120,80.282684641551867
2475180,80.282684641551867
2475240,80.282684641551867
2475300,80.282684641551867
2475360,80.282684641551867
2475420,80.282684641551867
2475480,80.282684641551867
2475540,80.282684641551867
2475600,80.282684641551867
2475660,80.282684641551867
2475720,80.282684641551867
2475780,80.282684641551867
2475840,80.282684641551867
2475900,80.282684641551867
2475960,80.282684641551867
2476020,80.282684641551867
2476080,80.282684641551867
2476140,80.282684641551867
2476200,80.282684641551867
2476260,80.282684641551867
2476320,80.282684641551867
2476380,80.282684641551867
2476440,80.282684641551867
2476500,80.282684641551867
2476560,80.282684641551867
2476620,80.282684641551867
2476680,80.282684641551867
